video_url,video_id,status,duration,view_count,like_count,comment_count
https://www.youtube.com/watch?v=NW7_5ga-H8c,NW7_5ga-H8c,ok,2:29,6173,276,9
https://www.youtube.com/watch?v=9nbLNPdFo8g,9nbLNPdFo8g,ok,0:21,1065,26,5
https://www.youtube.com/watch?v=xl3IaEGBzqY,xl3IaEGBzqY,ok,0:34,17373,387,45
https://www.youtube.com/watch?v=BLjvfAmvqag,BLjvfAmvqag,ok,0:13,29,1,1
https://www.youtube.com/watch?v=QQaN3s1sWwA,QQaN3s1sWwA,ok,3:14,746,15,7
https://www.youtube.com/watch?v=G0pQ_QyLr5E,G0pQ_QyLr5E,ok,0:59,4252,321,12
https://www.youtube.com/watch?v=_oEjDnuD22A,_oEjDnuD22A,ok,4:26,4252,79,7
https://www.youtube.com/watch?v=hV5E6bPrvDY,hV5E6bPrvDY,ok,0:25,32109,1344,17
https://www.youtube.com/watch?v=-xBcHX-wk48,-xBcHX-wk48,ok,4:14,228,7,2
https://www.youtube.com/watch?v=Cbxz5SB9gtY,Cbxz5SB9gtY,ok,6:21,85942,1588,95
https://www.youtube.com/watch?v=9t6eyMS-72c,9t6eyMS-72c,ok,56:19,3199,84,4
https://www.youtube.com/watch?v=EEcnotRZLKw,EEcnotRZLKw,ok,17:01,44,2,0
https://www.youtube.com/watch?v=vJEIFSCDQpY,vJEIFSCDQpY,ok,9:45,72,2,0
https://www.youtube.com/watch?v=NL9rwXyRwAo,NL9rwXyRwAo,ok,4:07,292,8,0
https://www.youtube.com/watch?v=P5D4ewWu6r0,P5D4ewWu6r0,ok,5:05,1320,24,3
https://www.youtube.com/watch?v=qXQyvSmNUvM,qXQyvSmNUvM,ok,3:17,7868,148,21
https://www.youtube.com/watch?v=YBi-xGWXyNs,YBi-xGWXyNs,ok,5:28,6589,171,7
https://www.youtube.com/watch?v=cXqcMyWYog0,cXqcMyWYog0,ok,4:10,2737,103,1
https://www.youtube.com/watch?v=TQgLy0VzvJ0,TQgLy0VzvJ0,ok,2:17,8259,128,11
https://www.youtube.com/watch?v=ogsGHjxV0yI,ogsGHjxV0yI,ok,2:45,4172,69,6
https://www.youtube.com/watch?v=zsCQwUwVamA,zsCQwUwVamA,ok,0:12,27024,,10
https://www.youtube.com/watch?v=bVCD30bJRDc,bVCD30bJRDc,ok,2:37,66,0,0
https://www.youtube.com/watch?v=JHwsYvL2czc,JHwsYvL2czc,ok,0:25,15994,701,6
https://www.youtube.com/watch?v=3XIWFfYBIdo,3XIWFfYBIdo,ok,1:28,6885,275,6
https://www.youtube.com/watch?v=DMxVqTaVTsk,DMxVqTaVTsk,ok,0:57,131,4,0
https://www.youtube.com/watch?v=aeryi5_5XZU,aeryi5_5XZU,ok,0:56,853,20,0
https://www.youtube.com/watch?v=HX6-MH9gYhI,HX6-MH9gYhI,ok,3:48,91,3,0
https://www.youtube.com/watch?v=Bh6zE0z7nSQ,Bh6zE0z7nSQ,ok,22:28,1002,15,0
https://www.youtube.com/watch?v=QUuPa-5SjiU,QUuPa-5SjiU,ok,23:22,314,8,1
https://www.youtube.com/watch?v=nl5kaeLtY6E,nl5kaeLtY6E,ok,3:19,11351,227,27
https://www.youtube.com/watch?v=kwJ7z2L6uXo,kwJ7z2L6uXo,ok,1:06:47,500,8,0
https://www.youtube.com/watch?v=9AkrkwYf1Ow,9AkrkwYf1Ow,ok,3:10,46399,1281,42
https://www.youtube.com/watch?v=HOeBc0hMQks,HOeBc0hMQks,ok,36:04,107,4,0
https://www.youtube.com/watch?v=D_vValTCIjg,D_vValTCIjg,ok,1:40,6282,25,0
https://www.youtube.com/watch?v=AxxAeew4L7I,AxxAeew4L7I,ok,9:46,696,21,15
https://www.youtube.com/watch?v=mhgu7sLkLm0,mhgu7sLkLm0,ok,4:09,34,3,0
https://www.youtube.com/watch?v=e-IwkP8QhnQ,e-IwkP8QhnQ,ok,10:03,391073,9806,477
https://www.youtube.com/watch?v=-ZizmotF3BE,-ZizmotF3BE,ok,1:01:27,372,7,1
https://www.youtube.com/watch?v=IChfUaxT5v8,IChfUaxT5v8,ok,15:03,4672,154,21
https://www.youtube.com/watch?v=DPifVakLtEQ,DPifVakLtEQ,ok,9:26,163445,4768,205
https://www.youtube.com/watch?v=ah742y2jvqU,ah742y2jvqU,ok,3:04,315,7,0
https://www.youtube.com/watch?v=5NgScSlfVAc,5NgScSlfVAc,ok,19:10,1208,75,17
https://www.youtube.com/watch?v=ku6TjMZyNpo,ku6TjMZyNpo,ok,12:34,172256,4989,216
https://www.youtube.com/watch?v=qtfPLojlHnc,qtfPLojlHnc,ok,4:02,291,7,0
https://www.youtube.com/watch?v=V_vByk53WSw,V_vByk53WSw,ok,2:10:02,545,7,1
https://www.youtube.com/watch?v=6_Mx_HA1s-c,6_Mx_HA1s-c,ok,3:42,219,4,0
https://www.youtube.com/watch?v=S4pE7yPDyU4,S4pE7yPDyU4,ok,6:27,5946,71,5
https://www.youtube.com/watch?v=LIhEz4oDaDU,LIhEz4oDaDU,ok,47:12,1015,34,4
https://www.youtube.com/watch?v=1i6OETIVaVE,1i6OETIVaVE,ok,6:14,7698,119,8
https://www.youtube.com/watch?v=4wwYH-GCAf4,4wwYH-GCAf4,ok,1:29,5141,171,1
https://www.youtube.com/watch?v=VxLMR1IcDQc,VxLMR1IcDQc,ok,2:10:02,734,9,1
https://www.youtube.com/watch?v=RYrbeQpk2M0,RYrbeQpk2M0,ok,11:25,7301,199,124
https://www.youtube.com/watch?v=cdzDI0ZuQ-8,cdzDI0ZuQ-8,ok,3:37,4559,93,7
https://www.youtube.com/watch?v=46SWovJ4lZ4,46SWovJ4lZ4,ok,0:34,38,0,0
https://www.youtube.com/watch?v=N8QRS5hKNfQ,N8QRS5hKNfQ,ok,2:00,654,23,5
https://www.youtube.com/watch?v=n_S-7_YHkks,n_S-7_YHkks,ok,18:19,275,10,5
https://www.youtube.com/watch?v=gnovBiZBfFo,gnovBiZBfFo,ok,4:32,719,19,4
https://www.youtube.com/watch?v=zueVDZXENZ8,zueVDZXENZ8,ok,3:16,2160,41,9
https://www.youtube.com/watch?v=Hn6aeuwyXuM,Hn6aeuwyXuM,ok,3:29,1267,18,0
https://www.youtube.com/watch?v=eDG-owpLn2M,eDG-owpLn2M,ok,6:56,742,33,5
https://www.youtube.com/watch?v=MyHmW2RFjeQ,MyHmW2RFjeQ,ok,5:28,279,6,1
https://www.youtube.com/watch?v=x4Mg9R-TvMo,x4Mg9R-TvMo,ok,2:13,192,2,0
https://www.youtube.com/watch?v=0PMXNBHhiMg,0PMXNBHhiMg,ok,1:37,80,0,0
https://www.youtube.com/watch?v=c73f5hLA9bg,c73f5hLA9bg,ok,25:13,2403,127,13
https://www.youtube.com/watch?v=OtxOAIfWmLo,OtxOAIfWmLo,ok,1:37,146,3,0
https://www.youtube.com/watch?v=hHMcDCvBzic,hHMcDCvBzic,ok,3:14,37,0,0
https://www.youtube.com/watch?v=QyVSzLwedy8,QyVSzLwedy8,ok,3:43,53,,5
https://www.youtube.com/watch?v=0_RnWmcKGRk,0_RnWmcKGRk,ok,14:20,698,13,3
https://www.youtube.com/watch?v=81Z4eNtCSiQ,81Z4eNtCSiQ,ok,24:34,17042,454,48
https://www.youtube.com/watch?v=Y0l31Gqo8Gg,Y0l31Gqo8Gg,ok,9:56,34154,632,62
https://www.youtube.com/watch?v=AU3sXL6H5K4,AU3sXL6H5K4,ok,12:27,1612,,31
https://www.youtube.com/watch?v=HU4Ei8Sog1w,HU4Ei8Sog1w,ok,3:22,5848,97,4
https://www.youtube.com/watch?v=hIOaLRGDLIM,hIOaLRGDLIM,ok,0:16,2185,11,1
https://www.youtube.com/watch?v=1HoIkoTakqg,1HoIkoTakqg,ok,0:31,146,9,0
https://www.youtube.com/watch?v=ogZDxafNJf4,ogZDxafNJf4,ok,2:10:12,7872,189,16
https://www.youtube.com/watch?v=2fmxHBt41gk,2fmxHBt41gk,ok,0:31,6126,18,0
https://www.youtube.com/watch?v=PwxkX0C0mGk,PwxkX0C0mGk,ok,2:54,11144,1106,25
https://www.youtube.com/watch?v=SR3PT3-66c0,SR3PT3-66c0,ok,0:31,552,8,1
https://www.youtube.com/watch?v=aUp7GiFQgr0,aUp7GiFQgr0,ok,0:31,3396,19,2
https://www.youtube.com/watch?v=NiYrgxMwS_I,NiYrgxMwS_I,ok,0:16,766,2,0
https://www.youtube.com/watch?v=0g7i12Sl3vI,0g7i12Sl3vI,ok,1:10,1492,2,0
https://www.youtube.com/watch?v=9NW8T-l-gQg,9NW8T-l-gQg,ok,0:59,1233,21,0
https://www.youtube.com/watch?v=iy5TuWfr5cw,iy5TuWfr5cw,ok,0:39,914,6,0
https://www.youtube.com/watch?v=vxew1W9GUcY,vxew1W9GUcY,ok,1:55,1252,21,0
https://www.youtube.com/watch?v=5rAHUG207TU,5rAHUG207TU,ok,10:35,854980,6935,540
https://www.youtube.com/watch?v=0C7CR-tF604,0C7CR-tF604,ok,0:21,1020,10,0
https://www.youtube.com/watch?v=NEsInJ0ayOM,NEsInJ0ayOM,ok,3:27,10,1,
https://www.youtube.com/watch?v=tkDPO_raSL4,tkDPO_raSL4,ok,4:03,17073,183,5
https://www.youtube.com/watch?v=SfS1Ey9LG9w,SfS1Ey9LG9w,ok,3:12,58,1,0
https://www.youtube.com/watch?v=2MutYiwldGc,2MutYiwldGc,ok,3:05,50170,133,0
https://www.youtube.com/watch?v=r2XPE6-hJqM,r2XPE6-hJqM,ok,0:58,231,8,0
https://www.youtube.com/watch?v=54kmKRxP3ZA,54kmKRxP3ZA,ok,0:08,783,10,1
https://www.youtube.com/watch?v=ZnXFDbSoeRs,ZnXFDbSoeRs,ok,1:40,305,9,0
https://www.youtube.com/watch?v=Lm4OQ1Dw_MQ,Lm4OQ1Dw_MQ,ok,1:00,131,2,0
https://www.youtube.com/watch?v=hM5TF-sf2xU,hM5TF-sf2xU,ok,0:43,1623,21,4
https://www.youtube.com/watch?v=QuFfDRCkhno,QuFfDRCkhno,ok,6:38,610,8,1
https://www.youtube.com/watch?v=YFwDcHfHkG0,YFwDcHfHkG0,ok,4:40,281,2,0
https://www.youtube.com/watch?v=CCpi_gewLGk,CCpi_gewLGk,ok,1:33,45,3,0
https://www.youtube.com/watch?v=Y7I6klVL0Jo,Y7I6klVL0Jo,ok,15:05,3643,99,12
https://www.youtube.com/watch?v=EFevu5ACwhQ,EFevu5ACwhQ,ok,47:08,23,0,0
https://www.youtube.com/watch?v=MSV6a_kQTHA,MSV6a_kQTHA,ok,6:08,445,8,2
https://www.youtube.com/watch?v=lkaIxmT2Ikg,lkaIxmT2Ikg,ok,2:01,792,,7
https://www.youtube.com/watch?v=4FLvQh1RVEU,4FLvQh1RVEU,ok,0:19,69042,4397,74
https://www.youtube.com/watch?v=_wc9ciItRNI,_wc9ciItRNI,ok,0:31,2115,56,5
https://www.youtube.com/watch?v=RqMV-MaJh7Q,RqMV-MaJh7Q,ok,0:40,840,40,0
https://www.youtube.com/watch?v=6mvStaMHeNw,6mvStaMHeNw,ok,7:08,94,,0
https://www.youtube.com/watch?v=UjnWgP_j8Fc,UjnWgP_j8Fc,ok,0:07,2766,42,1
https://www.youtube.com/watch?v=8PJEl73dWTM,8PJEl73dWTM,ok,0:12,2263,108,13
https://www.youtube.com/watch?v=ikwNirWmjes,ikwNirWmjes,ok,4:45,974,11,1
https://www.youtube.com/watch?v=WgUAhwbwHkQ,WgUAhwbwHkQ,ok,55:28,112,2,0
https://www.youtube.com/watch?v=ucz4jEGpiYA,ucz4jEGpiYA,ok,0:28,289,5,0
https://www.youtube.com/watch?v=YM2LTcY2NY8,YM2LTcY2NY8,ok,1:01,42631,250,319
https://www.youtube.com/watch?v=6XPmoGvHGV4,6XPmoGvHGV4,ok,1:01,135107,3876,22
https://www.youtube.com/watch?v=_d2n64nThSQ,_d2n64nThSQ,ok,0:21,57,0,0
https://www.youtube.com/watch?v=q3b-QyQ3fkc,q3b-QyQ3fkc,ok,0:14,75003,1154,4
https://www.youtube.com/watch?v=T3VnnG-y8mE,T3VnnG-y8mE,ok,4:38,411134,4298,1074
https://www.youtube.com/watch?v=mEkEDR7Yidw,mEkEDR7Yidw,ok,0:09,18576,116,2
https://www.youtube.com/watch?v=Iz-p31DrofE,Iz-p31DrofE,ok,0:14,9302,85,5
https://www.youtube.com/watch?v=ohCdLNhyio4,ohCdLNhyio4,ok,4:13,2167,42,2
https://www.youtube.com/watch?v=fBWC_w-qe4k,fBWC_w-qe4k,ok,1:01,181,3,0
https://www.youtube.com/watch?v=Sqj0iEYbXnY,Sqj0iEYbXnY,ok,2:57,1421,18,1
https://www.youtube.com/watch?v=22hxHBAnAXs,22hxHBAnAXs,ok,0:16,20244,153,2
https://www.youtube.com/watch?v=g_eU1gQVptI,g_eU1gQVptI,ok,1:40,923,18,6
https://www.youtube.com/watch?v=2TeNNCQCVS8,2TeNNCQCVS8,ok,25:44,93,7,2
https://www.youtube.com/watch?v=pqXg_x0j2Dk,pqXg_x0j2Dk,ok,1:45,6655,137,11
https://www.youtube.com/watch?v=pSn2xSrY3Jo,pSn2xSrY3Jo,ok,1:06,462,6,1
https://www.youtube.com/watch?v=PBD5_SZ_T9A,PBD5_SZ_T9A,ok,0:54,548,18,2
https://www.youtube.com/watch?v=zfJi1r-UJ3o,zfJi1r-UJ3o,ok,4:23,837,14,0
https://www.youtube.com/watch?v=ayKg4eXkyD4,ayKg4eXkyD4,ok,1:13,1801,20,0
https://www.youtube.com/watch?v=7cDrpPE5sEk,7cDrpPE5sEk,ok,0:48,210,1,0
https://www.youtube.com/watch?v=Z9D0DNj6-cE,Z9D0DNj6-cE,ok,1:48,1302,10,1
https://www.youtube.com/watch?v=dd36WpNKfAw,dd36WpNKfAw,ok,24:02,1526,4,
https://www.youtube.com/watch?v=ss3oRkPkoU8,ss3oRkPkoU8,ok,3:59,5552,33,0
https://www.youtube.com/watch?v=1V8PxnUHQlo,1V8PxnUHQlo,ok,2:40,4136,20,0
https://www.youtube.com/watch?v=uk4SHEwHc0M,uk4SHEwHc0M,ok,3:52,995,20,0
https://www.youtube.com/watch?v=Xtm93hNgLIM,Xtm93hNgLIM,ok,3:06,3827,105,5
https://www.youtube.com/watch?v=5eToNRw3rww,5eToNRw3rww,ok,1:27,2182,50,3
https://www.youtube.com/watch?v=y4md94q7XMI,y4md94q7XMI,ok,2:08,2148,82,6
https://www.youtube.com/watch?v=kZDObaI4m14,kZDObaI4m14,ok,1:29,2858,104,0
https://www.youtube.com/watch?v=HfHYC2U3m2I,HfHYC2U3m2I,ok,5:14,746,20,2
https://www.youtube.com/watch?v=CeMQMHkFECw,CeMQMHkFECw,ok,3:59,1606,54,2
https://www.youtube.com/watch?v=CMW5gKJf_lc,CMW5gKJf_lc,ok,2:32,7090,54,0
https://www.youtube.com/watch?v=DnGR9dSFkmA,DnGR9dSFkmA,ok,1:21,1884,29,2
https://www.youtube.com/watch?v=dimXAu6hVsw,dimXAu6hVsw,ok,4:18,3472,63,6
https://www.youtube.com/watch?v=AoRocpBQOSI,AoRocpBQOSI,ok,1:41,2667,63,5
https://www.youtube.com/watch?v=5Ih9UD58CtI,5Ih9UD58CtI,ok,4:19,1944,40,5
https://www.youtube.com/watch?v=Bop_xsx4OFc,Bop_xsx4OFc,ok,8:51,991,34,2
https://www.youtube.com/watch?v=ZhQ5xL8NC_s,ZhQ5xL8NC_s,ok,3:23,5371,35,0
https://www.youtube.com/watch?v=AV1bhWV9-QA,AV1bhWV9-QA,ok,1:00,5310,202,2
https://www.youtube.com/watch?v=DgaDC2QivKM,DgaDC2QivKM,ok,0:29,2140,32,0
https://www.youtube.com/watch?v=fFZVGLtLF9c,fFZVGLtLF9c,ok,12:21,139421,214,10
https://www.youtube.com/watch?v=EMTS6TDq4Zc,EMTS6TDq4Zc,ok,1:01,457,7,2
https://www.youtube.com/watch?v=hHDLYOcdOh4,hHDLYOcdOh4,ok,2:19,24713,208,39
https://www.youtube.com/watch?v=U3P9TNzcmzk,U3P9TNzcmzk,ok,1:06:07,13,0,0
https://www.youtube.com/watch?v=HMI_C3ec_zg,HMI_C3ec_zg,ok,0:58,24667,1895,58
https://www.youtube.com/watch?v=QjV5RD57UyI,QjV5RD57UyI,ok,4:07,8054,241,25
https://www.youtube.com/watch?v=qC3-LXHOqI8,qC3-LXHOqI8,ok,5:50,266,13,0
https://www.youtube.com/watch?v=TApfDl3YteU,TApfDl3YteU,ok,7:25,878,43,9
https://www.youtube.com/watch?v=RLJIbLRP0zE,RLJIbLRP0zE,ok,27:01,1572,30,2
https://www.youtube.com/watch?v=PcNfAxpqWXo,PcNfAxpqWXo,ok,0:56,1976,61,3
https://www.youtube.com/watch?v=9WYL4tP63Qk,9WYL4tP63Qk,ok,0:58,1733,51,2
https://www.youtube.com/watch?v=dhCjYcC-WzI,dhCjYcC-WzI,ok,1:31:04,10,0,0
https://www.youtube.com/watch?v=NtJkPhqQrds,NtJkPhqQrds,ok,54:26,2218,40,0
https://www.youtube.com/watch?v=dR20Mryd6PM,dR20Mryd6PM,ok,1:55,528,30,1
https://www.youtube.com/watch?v=xI7sjl8CL60,xI7sjl8CL60,ok,6:13,4567,113,13
https://www.youtube.com/watch?v=HNRsMIWxjsg,HNRsMIWxjsg,ok,0:08,2493,71,2
https://www.youtube.com/watch?v=N2E9IHdBMtg,N2E9IHdBMtg,ok,22:43,7389,346,29
https://www.youtube.com/watch?v=JqleDMTzVcE,JqleDMTzVcE,ok,11:46,1472,49,3
https://www.youtube.com/watch?v=FK5HKv5hav0,FK5HKv5hav0,ok,1:51,2,0,0
https://www.youtube.com/watch?v=8B_fH4DmhPk,8B_fH4DmhPk,ok,3:57,267,5,0
https://www.youtube.com/watch?v=X6qwjmELj2w,X6qwjmELj2w,ok,0:52,63583,3000,17
https://www.youtube.com/watch?v=Fw08_74aLK0,Fw08_74aLK0,ok,13:35,121257,2769,119
https://www.youtube.com/watch?v=oZ223AO0CBc,oZ223AO0CBc,ok,0:24,1112,,
https://www.youtube.com/watch?v=0huO3xCqw_Y,0huO3xCqw_Y,ok,0:43,67269,439,14
https://www.youtube.com/watch?v=U7OJV8HwsPM,U7OJV8HwsPM,ok,2:03:34,361,6,0
https://www.youtube.com/watch?v=Kd9BSQA_HJY,Kd9BSQA_HJY,ok,2:11:03,558,17,
https://www.youtube.com/watch?v=KNCwks1FZaE,KNCwks1FZaE,ok,4:30,183,3,1
https://www.youtube.com/watch?v=oatXIKddzfA,oatXIKddzfA,ok,0:12,2336,71,2
https://www.youtube.com/watch?v=9_Q8B_YaU_U,9_Q8B_YaU_U,ok,1:00,2080,75,2
https://www.youtube.com/watch?v=YpC-cYO2uVs,YpC-cYO2uVs,ok,0:16,6749,0,0
https://www.youtube.com/watch?v=CXh5kxcVGLU,CXh5kxcVGLU,ok,0:17,200,1,0
https://www.youtube.com/watch?v=nUvIZVhiY_M,nUvIZVhiY_M,ok,0:34,224,4,2
https://www.youtube.com/watch?v=2uZBooBOKiA,2uZBooBOKiA,ok,2:02,784,14,1
https://www.youtube.com/watch?v=nqT53m3QLeA,nqT53m3QLeA,ok,1:52,1737,9,0
https://www.youtube.com/watch?v=VXmRYsHKct8,VXmRYsHKct8,ok,3:44,15,0,0
https://www.youtube.com/watch?v=hzGPdS-3_F8,hzGPdS-3_F8,ok,0:06,173,1,0
https://www.youtube.com/watch?v=2VzNefVOPCA,2VzNefVOPCA,ok,3:15,531,2,0
https://www.youtube.com/watch?v=ItqyfXvB6Vo,ItqyfXvB6Vo,ok,0:16,1044,29,1
https://www.youtube.com/watch?v=SQbY3esaAFw,SQbY3esaAFw,ok,1:01,1658,105,3
https://www.youtube.com/watch?v=qFVno09ShU0,qFVno09ShU0,ok,5:56,9,4,6
https://www.youtube.com/watch?v=wBqdo8CNw4c,wBqdo8CNw4c,ok,5:28,142,5,2
https://www.youtube.com/watch?v=g0Fu3I82iOM,g0Fu3I82iOM,ok,7:55,30,0,0
https://www.youtube.com/watch?v=MqWjlhhpl8E,MqWjlhhpl8E,ok,58:06,664,2,0
https://www.youtube.com/watch?v=ucPjq1w-EiE,ucPjq1w-EiE,ok,4:53,170,1,0
https://www.youtube.com/watch?v=JCMvDSU6I4k,JCMvDSU6I4k,ok,3:37,17141,380,25
https://www.youtube.com/watch?v=OndsRdKOELA,OndsRdKOELA,ok,31:03,43,1,1
https://www.youtube.com/watch?v=5t-JkZTa27I,5t-JkZTa27I,ok,6:52,299,6,
https://www.youtube.com/watch?v=cHPFcwiTDL0,cHPFcwiTDL0,ok,1:35,552,6,0
https://www.youtube.com/watch?v=BkmMe_ev4wk,BkmMe_ev4wk,ok,0:50,794,15,0
https://www.youtube.com/watch?v=22OnFc9JL5E,22OnFc9JL5E,ok,20:33,1692,34,0
https://www.youtube.com/watch?v=cfX8JgqpYmw,cfX8JgqpYmw,ok,1:22,55,2,0
https://www.youtube.com/watch?v=TD-dxsf6_KI,TD-dxsf6_KI,ok,0:33,330,2,
https://www.youtube.com/watch?v=UYBi8ZdgmoM,UYBi8ZdgmoM,ok,5:40,1450,44,1
https://www.youtube.com/watch?v=bNHzFPux1A0,bNHzFPux1A0,ok,2:42,40,0,0
https://www.youtube.com/watch?v=lDqrFG7JKBE,lDqrFG7JKBE,ok,1:38,1914,16,0
https://www.youtube.com/watch?v=CT9sHEUPOvI,CT9sHEUPOvI,ok,0:59,108,1,0
https://www.youtube.com/watch?v=uymKPE4zMyw,uymKPE4zMyw,ok,2:56,2879,18,0
https://www.youtube.com/watch?v=3-IPgMoB67Q,3-IPgMoB67Q,ok,1:01,4158,125,1
https://www.youtube.com/watch?v=A_oAvzE7NHY,A_oAvzE7NHY,ok,1:23:49,75,4,0
https://www.youtube.com/watch?v=teL6OpPSA2k,teL6OpPSA2k,ok,9:12,40,4,1
https://www.youtube.com/watch?v=pElxmFgdwyw,pElxmFgdwyw,ok,0:36,2318,35,0
https://www.youtube.com/watch?v=CscQ2_y1OyI,CscQ2_y1OyI,ok,9:50,2986,100,4
https://www.youtube.com/watch?v=r-uKnnF2g20,r-uKnnF2g20,ok,1:24,144,3,0
https://www.youtube.com/watch?v=aAfA2obXUsc,aAfA2obXUsc,ok,8:20,117,5,2
https://www.youtube.com/watch?v=pKYrQA1snnY,pKYrQA1snnY,ok,6:58,430,,1
https://www.youtube.com/watch?v=NiXCduFBvvE,NiXCduFBvvE,ok,4:44,792,16,1
https://www.youtube.com/watch?v=gZ6rBTRovBk,gZ6rBTRovBk,ok,3:57,2030,23,4
https://www.youtube.com/watch?v=Gu-ulyuGLWk,Gu-ulyuGLWk,ok,2:59,260,7,2
https://www.youtube.com/watch?v=wMQ6Tuvy97M,wMQ6Tuvy97M,ok,1:21,3463,15,0
https://www.youtube.com/watch?v=4Y0ftj9jUoc,4Y0ftj9jUoc,ok,0:59,4125,127,3
https://www.youtube.com/watch?v=V5-AaKgkaU8,V5-AaKgkaU8,ok,19:27,45,1,2
https://www.youtube.com/watch?v=87W2S3xQPpo,87W2S3xQPpo,ok,2:34,50,0,0
https://www.youtube.com/watch?v=J_qCb2OQBdU,J_qCb2OQBdU,ok,4:00,24,0,0
https://www.youtube.com/watch?v=RXx6oqUxcQ4,RXx6oqUxcQ4,ok,7:52,51,1,0
https://www.youtube.com/watch?v=tvzt3aIa6Ik,tvzt3aIa6Ik,ok,1:14:13,8,0,0
https://www.youtube.com/watch?v=hG2pPwZxKQM,hG2pPwZxKQM,ok,0:06,8156,83,0
https://www.youtube.com/watch?v=fROhiVwW-U8,fROhiVwW-U8,ok,0:05,3589,43,4
https://www.youtube.com/watch?v=xy9Qv-MuC8U,xy9Qv-MuC8U,ok,3:02,538,16,0
https://www.youtube.com/watch?v=mlQQrKK3TEg,mlQQrKK3TEg,ok,2:43,37,0,0
https://www.youtube.com/watch?v=V0ooCHh1TjA,V0ooCHh1TjA,ok,37:19,44,1,0
https://www.youtube.com/watch?v=SV7w8RNXySU,SV7w8RNXySU,ok,0:38,128,1,0
https://www.youtube.com/watch?v=Z669vdiGBTg,Z669vdiGBTg,ok,0:59,1046,20,0
https://www.youtube.com/watch?v=jfMjMb3DPzY,jfMjMb3DPzY,ok,0:21,1987,27,0
https://www.youtube.com/watch?v=3I4RAag9NeY,3I4RAag9NeY,ok,4:22,8,0,0
https://www.youtube.com/watch?v=y9nS_xlbiH4,y9nS_xlbiH4,ok,1:01,4637,48,1
https://www.youtube.com/watch?v=eIBtE1xYkCA,eIBtE1xYkCA,ok,1:01,98,0,0
https://www.youtube.com/watch?v=3Irt2DfFYP8,3Irt2DfFYP8,ok,2:01,10392,,15
https://www.youtube.com/watch?v=8GW34VgDhwg,8GW34VgDhwg,ok,0:24,24606,823,11
https://www.youtube.com/watch?v=8zhHsRq0CZE,8zhHsRq0CZE,ok,2:34,673,9,0
https://www.youtube.com/watch?v=kK12rL5UwAE,kK12rL5UwAE,ok,0:14,614,23,2
https://www.youtube.com/watch?v=lddSGlKkAs0,lddSGlKkAs0,ok,0:55,1242,20,10
https://www.youtube.com/watch?v=JPxcbzHklRk,JPxcbzHklRk,ok,5:58,15741,219,25
https://www.youtube.com/watch?v=Gvz_XCPaRkE,Gvz_XCPaRkE,ok,2:21,18796,66,0
https://www.youtube.com/watch?v=21V4P0lf-g4,21V4P0lf-g4,ok,5:37,2310,50,13
https://www.youtube.com/watch?v=AMeDZto6ZaM,AMeDZto6ZaM,ok,53:25,2311,87,4
https://www.youtube.com/watch?v=6xzEYtnO1YE,6xzEYtnO1YE,ok,0:20,5827719,101614,744
https://www.youtube.com/watch?v=UmQN8xC3ptI,UmQN8xC3ptI,ok,4:06,35770,544,74
https://www.youtube.com/watch?v=mjRnVx6Kt3k,mjRnVx6Kt3k,ok,0:08,30836031,334798,4015
https://www.youtube.com/watch?v=ZJShjWozmAo,ZJShjWozmAo,ok,0:33,3065352,181491,3645
https://www.youtube.com/watch?v=jivgWC_T9dY,jivgWC_T9dY,ok,0:13,35028,1012,9
https://www.youtube.com/watch?v=mTjb8So51pA,mTjb8So51pA,ok,0:16,1739147,23885,260
https://www.youtube.com/watch?v=X9jwpJgj3Hg,X9jwpJgj3Hg,ok,2:44,5492,87,19
https://www.youtube.com/watch?v=4T5TrE1j9U4,4T5TrE1j9U4,ok,0:09,22356346,143257,560
https://www.youtube.com/watch?v=jhNGrGlUoqo,jhNGrGlUoqo,ok,0:08,2283028,14789,193
https://www.youtube.com/watch?v=eQPPiuyTfUk,eQPPiuyTfUk,ok,0:06,797,57,5
https://www.youtube.com/watch?v=XMwkfhaoPLI,XMwkfhaoPLI,ok,2:14,12536,134,10
https://www.youtube.com/watch?v=N8I50_75LH8,N8I50_75LH8,ok,0:44,1729,124,8
https://www.youtube.com/watch?v=zgN-zTyEZFE,zgN-zTyEZFE,ok,2:19:29,1001,34,2
https://www.youtube.com/watch?v=yfJu_iOUqlg,yfJu_iOUqlg,ok,2:22:45,385,7,
https://www.youtube.com/watch?v=t-r2Ym1H2s4,t-r2Ym1H2s4,ok,6:56,59660,709,39
https://www.youtube.com/watch?v=4ulbnWfsmYU,4ulbnWfsmYU,not_found,,,,
https://www.youtube.com/watch?v=qrpoF2R3QPo,qrpoF2R3QPo,ok,17:48,5554,108,4
https://www.youtube.com/watch?v=vQwDNQoV01w,vQwDNQoV01w,ok,7:48,48956,1048,192
https://www.youtube.com/watch?v=ZVdjV9_WbH4,ZVdjV9_WbH4,ok,1:00,922784,66236,1907
https://www.youtube.com/watch?v=XqyAZvIvcgc,XqyAZvIvcgc,ok,0:07,6035,92,6
https://www.youtube.com/watch?v=QEtybQbP1K0,QEtybQbP1K0,ok,0:56,128238,7433,144
https://www.youtube.com/watch?v=N7NKwtOrjW0,N7NKwtOrjW0,ok,0:27,746,29,2
